t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
28.6,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.56759775,52.92539422,155,25.59,18.97,9.95,29.41,12.82,3.26
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.41311035,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.2180239,154,18.56681018539068,13.617263674967079,2.787148416115525,41.287155813987894,23.741621909538814,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,53.02293745,155,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
28.6,30.46605574,52.92539422,156,11.74,16.01,1.63,32.35,38.24,0.03,30.46605574,52.92539422,156,9.524337018410616,11.256471040018907,0.3995244108676548,43.115773460058634,35.70389407064419,0.0,30.46605574,52.827851,155,11.74,16.01,1.63,32.35,38.24,0.03
