t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
18.8,18.8,59.3,159.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,159.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,159,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.3,159,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,159.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.5,158.8,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.5,158.8,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.5,158.1,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,159,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.5,158.1,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.5,158.8,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.5,158,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.5,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.5,158.1,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.4,158,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.4,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.4,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.5,158,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.4,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.4,158.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.4,158.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.4,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.7,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.7,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.7,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.4,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.3,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.3,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.3,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.4,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.3,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.3,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.3,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.3,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.2,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.3,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.2,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.3,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.2,159.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.2,159.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.2,159.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.2,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.2,159.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.2,159.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.2,159.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,160.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,161.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,161.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,161.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,161.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,161.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.3,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,160.7,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,160.7,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,161.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,160.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,160.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,160.7,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,159.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,160.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,159.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,159.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,159.1,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.7,18.7,59.1,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.7,18.7,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,158.6,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.7,18.7,59.1,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.4,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,157.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,157.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,157.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,158.2,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,157.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,157.9,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.8,18.8,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,157.8,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.7,18.7,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.8,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.7,18.7,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0,18.7,59.1,157.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.7,18.7,59.1,157.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.2,157.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.1,157.5,8.400709829876233,7.6093943811170766,5.276643518728101,49.021267734429465,29.691984535849127,0.0
18.7,18.7,59.2,157.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.1,157.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.2,157.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.7,18.7,59.2,157.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.2,157.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.2,157,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.7,18.7,59.2,157,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.3,157,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.2,157.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.3,157,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.7,59.2,157,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.3,156.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.3,156.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.3,156.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.3,157,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.3,156.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.2,156.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.3,156.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.2,156.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.2,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.3,156.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.2,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.2,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.2,156.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.2,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.2,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.1,156.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.1,156.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.1,156.1,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.2,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,59.1,156.1,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.1,156,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.1,156.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
