t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
26.8,26.8,44.3,243.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,243.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,244,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.3,243.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,243.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,242.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.3,242.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,242.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,243.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.3,242.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,242.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,242.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.3,242.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,241.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,242.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.3,241.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,241.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,242.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.3,241.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,241.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.4,241.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.4,241.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.4,241.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.3,241.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.4,241.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.4,241.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.4,240.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.4,240.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.4,241.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,240.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.6,240.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,239.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.4,240.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.6,239.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,240.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.6,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,239.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.7,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.7,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.7,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.7,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.7,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.7,237.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.8,26.8,44.7,237.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.7,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.1,236.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.1,236.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.1,236,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.8,44.7,237.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.1,236,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.1,236.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.1,236,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.1,236,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,235.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.1,236,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.2,235.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,234.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.1,236,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.2,234.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,234.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,235.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.2,234.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,234.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,235.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.6,235.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,235.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,236.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.6,235.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,235.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,236.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.6,236.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,236.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,235.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.2,236.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.6,236.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,236.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.6,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.6,26.6,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.6,45.2,236.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.6,26.6,45.2,236.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.6,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.6,45.2,236.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.6,26.6,45.2,236.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.6,45.2,236.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.6,45.2,236.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.9,232.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.9,232.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.9,230.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.9,232.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.9,232.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,44.9,230.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,44.9,230.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.8,229.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,44.9,232.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
26.7,26.7,45.8,229.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,44.9,230.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,26.7,45.8,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,45.8,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,45.8,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,45.8,229.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,45.8,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,45.8,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46,229,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46,229,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,45.8,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46,228.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46,228.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46,229,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46,228.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.7,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46.7,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.3,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.7,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46.7,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.7,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.7,26.7,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.7,228.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.7,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,46.7,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,46.7,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.2,229.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,46.7,228.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,47.2,229.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.2,230.1,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,46.7,229.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,47.2,230.1,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.2,229.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.2,230.1,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,47.2,230.1,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.3,230.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.2,230.1,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,47.3,230.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.3,231.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.2,230.1,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,47.3,231.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.3,230.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.3,231.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.6,26.6,47.3,231.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.3,231.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.6,47.3,230.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.1,234.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.1,234.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.1,235,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.1,234.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.1,234.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.1,235,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.1,235,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.1,234.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,235.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.6,235.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.1,235,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,235.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.6,235.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,235.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,235.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.6,235.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,235.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,236.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,236.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,235.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,236.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,236.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,237.3,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,236.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,237.3,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,236.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,237.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,237.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,237.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,237.3,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,237.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,237.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,238.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,238.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,239.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,237.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,239.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,239.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,238.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,239.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,239.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.7,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,239.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.6,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.7,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.6,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,240.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.6,240.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,239.6,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.5,240.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.5,240.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.6,240.2,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.5,240.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.5,240.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.5,240.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.5,240.5,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.5,240.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.5,240.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.4,241.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.4,241.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.4,241.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.5,240.7,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.4,241.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.4,241.4,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.4,242.3,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.4,242.3,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.3,242.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.4,241.9,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
